Time,Balance Before,Balance After,Profit,Action
2022-05-21 14:48:50,5 019.37,5 033.17,+13.79,"Close long position for symbol BINANCE:APEUSDT at price 7.7529 for 325 shares. Position AVG Price was 7.710400, currency: USDT, rate: 0.998560, last updated rate on 2022-05-21T12:19:01Z, point value: 1.000000"
2022-05-21 14:46:07,5 010.07,5 019.37,+9.30,"Close long position for symbol BINANCE:APEUSDT at price 7.7518 for 225 shares. Position AVG Price was 7.710400, currency: USDT, rate: 0.998560, last updated rate on 2022-05-21T12:19:01Z, point value: 1.000000"
2022-05-21 14:39:35,5 012.71,5 010.07,-2.64,"Close short position for symbol BINANCE:APEUSDT at price 7.7075 for 550 shares. Position AVG Price was 7.702700, currency: USDT, rate: 0.998560, last updated rate on 2022-05-21T12:19:01Z, point value: 1.000000"
2022-05-21 14:37:08,5 014.30,5 012.71,-1.59,"Close short position for symbol BINANCE:APEUSDT at price 7.7039 for 550 shares. Position AVG Price was 7.701000, currency: USDT, rate: 0.998560, last updated rate on 2022-05-21T12:19:01Z, point value: 1.000000"
2022-05-21 14:35:03,5 016.28,5 014.30,-1.98,"Close short position for symbol BINANCE:APEUSDT at price 7.7266 for 550 shares. Position AVG Price was 7.723000, currency: USDT, rate: 0.998560, last updated rate on 2022-05-21T12:19:01Z, point value: 1.000000"
2022-05-21 14:34:13,5 035.77,5 016.28,-19.50,"Close long position for symbol BINANCE:APEUSDT at price 7.7239 for 550 shares. Position AVG Price was 7.759400, currency: USDT, rate: 0.998560, last updated rate on 2022-05-21T12:19:01Z, point value: 1.000000"
2022-05-21 14:30:31,5 018.31,5 035.77,+17.46,"Close short position for symbol BINANCE:APEUSDT at price 7.7499 for 550 shares. Position AVG Price was 7.781700, currency: USDT, rate: 0.998560, last updated rate on 2022-05-21T12:19:01Z, point value: 1.000000"
2022-05-21 14:11:41,5 026.77,5 018.31,-8.46,"Close short position for symbol BINANCE:APEUSDT at price 7.8002 for 550 shares. Position AVG Price was 7.784800, currency: USDT, rate: 0.998660, last updated rate on 2022-05-21T11:17:47Z, point value: 1.000000"
2022-05-21 14:05:15,5 026.44,5 026.77,+0.33,"Close long position for symbol BINANCE:APEUSDT at price 7.7964 for 550 shares. Position AVG Price was 7.795800, currency: USDT, rate: 0.998660, last updated rate on 2022-05-21T11:17:47Z, point value: 1.000000"
2022-05-21 14:00:57,5 023.25,5 026.44,+3.19,"Close short position for symbol BINANCE:APEUSDT at price 7.7805 for 550 shares. Position AVG Price was 7.786300, currency: USDT, rate: 0.998660, last updated rate on 2022-05-21T11:17:47Z, point value: 1.000000"
2022-05-21 13:51:27,5 011.22,5 023.25,+12.03,"Close long position for symbol BINANCE:APEUSDT at price 7.7907 for 550 shares. Position AVG Price was 7.768800, currency: USDT, rate: 0.998660, last updated rate on 2022-05-21T11:17:47Z, point value: 1.000000"
2022-05-21 12:29:38,5 021.61,5 011.22,-10.38,"Close long position for symbol BINANCE:APEUSDT at price 7.8128 for 550 shares. Position AVG Price was 7.831700, currency: USDT, rate: 0.998790, last updated rate on 2022-05-21T10:15:43Z, point value: 1.000000"
2022-05-21 11:30:15,5 053.92,5 021.61,-32.32,"Close long position for symbol BINANCE:APEUSDT at price 7.8072 for 580 shares. Position AVG Price was 7.862988, currency: USDT, rate: 0.998780, last updated rate on 2022-05-21T09:14:30Z, point value: 1.000000"
2022-05-21 10:30:24,5 045.35,5 053.92,+8.57,"Close long position for symbol BINANCE:APEUSDT at price 7.8645 for 550 shares. Position AVG Price was 7.848900, currency: USDT, rate: 0.998810, last updated rate on 2022-05-21T08:17:25Z, point value: 1.000000"
2022-05-21 09:57:24,5 030.75,5 045.35,+14.61,"Close short position for symbol BINANCE:APEUSDT at price 7.8507 for 550 shares. Position AVG Price was 7.877300, currency: USDT, rate: 0.998600, last updated rate on 2022-05-21T07:15:44Z, point value: 1.000000"
2022-05-21 09:30:33,5 056.61,5 030.75,-25.87,"Close short position for symbol BINANCE:APEUSDT at price 7.8761 for 550 shares. Position AVG Price was 7.829000, currency: USDT, rate: 0.998600, last updated rate on 2022-05-21T07:15:44Z, point value: 1.000000"
2022-05-21 09:25:45,5 067.82,5 056.61,-11.20,"Close short position for symbol BINANCE:APEUSDT at price 7.8325 for 550 shares. Position AVG Price was 7.812100, currency: USDT, rate: 0.998600, last updated rate on 2022-05-21T07:15:44Z, point value: 1.000000"
2022-05-21 09:24:13,5 079.68,5 067.82,-11.86,"Close short position for symbol BINANCE:APEUSDT at price 7.8217 for 550 shares. Position AVG Price was 7.800100, currency: USDT, rate: 0.998600, last updated rate on 2022-05-21T07:15:44Z, point value: 1.000000"
2022-05-20 16:17:20,5 066.88,5 079.68,+12.80,"Close long position for symbol BINANCE:APEUSDT at price 7.9530 for 550 shares. Position AVG Price was 7.929700, currency: USDT, rate: 0.999170, last updated rate on 2022-05-20T13:18:33Z, point value: 1.000000"
2022-05-20 15:44:48,5 062.92,5 066.88,+3.96,"Close long position for symbol BINANCE:APEUSDT at price 8.0974 for 550 shares. Position AVG Price was 8.090200, currency: USDT, rate: 0.999170, last updated rate on 2022-05-20T13:18:33Z, point value: 1.000000"
2022-05-20 15:31:58,5 037.64,5 062.92,+25.28,"Close long position for symbol BINANCE:APEUSDT at price 8.0945 for 1100 shares. Position AVG Price was 8.071500, currency: USDT, rate: 0.999170, last updated rate on 2022-05-20T13:18:33Z, point value: 1.000000"
2022-05-20 15:25:00,4 982.69,5 037.64,+54.95,"Close long position for symbol BINANCE:APEUSDT at price 8.1263 for 550 shares. Position AVG Price was 8.026300, currency: USDT, rate: 0.999170, last updated rate on 2022-05-20T13:18:33Z, point value: 1.000000"
2022-05-20 15:17:13,5 000.49,4 982.69,-17.81,"Close long position for symbol BINANCE:APEUSDT at price 8.0251 for 550 shares. Position AVG Price was 8.057500, currency: USDT, rate: 0.999180, last updated rate on 2022-05-20T12:15:14Z, point value: 1.000000"
2022-05-20 15:09:38,5 012.25,5 000.49,-11.76,"Close long position for symbol BINANCE:APEUSDT at price 8.0159 for 550 shares. Position AVG Price was 8.037300, currency: USDT, rate: 0.999180, last updated rate on 2022-05-20T12:15:14Z, point value: 1.000000"
2022-05-20 15:01:02,4 991.04,5 012.25,+21.21,"Close long position for symbol BINANCE:APEUSDT at price 8.0477 for 550 shares. Position AVG Price was 8.009100, currency: USDT, rate: 0.999180, last updated rate on 2022-05-20T12:15:14Z, point value: 1.000000"
2022-05-20 14:50:19,5 015.66,4 991.04,-24.62,"Close long position for symbol BINANCE:APEUSDT at price 7.9953 for 550 shares. Position AVG Price was 8.040100, currency: USDT, rate: 0.999180, last updated rate on 2022-05-20T12:15:14Z, point value: 1.000000"
2022-05-20 14:45:56,5 028.41,5 015.66,-12.75,"Close long position for symbol BINANCE:APEUSDT at price 8.0376 for 550 shares. Position AVG Price was 8.060800, currency: USDT, rate: 0.999180, last updated rate on 2022-05-20T12:15:14Z, point value: 1.000000"
2022-05-20 14:43:02,5 029.40,5 028.41,-0.99,"Close long position for symbol BINANCE:APEUSDT at price 8.0649 for 550 shares. Position AVG Price was 8.066700, currency: USDT, rate: 0.999180, last updated rate on 2022-05-20T12:15:14Z, point value: 1.000000"
2022-05-20 14:26:40,5 043.58,5 029.40,-14.18,"Close long position for symbol BINANCE:APEUSDT at price 8.0823 for 550 shares. Position AVG Price was 8.108100, currency: USDT, rate: 0.999180, last updated rate on 2022-05-20T12:15:14Z, point value: 1.000000"
2022-05-20 14:02:11,5 029.40,5 043.58,+14.18,"Close short position for symbol BINANCE:APEUSDT at price 8.1467 for 550 shares. Position AVG Price was 8.172500, currency: USDT, rate: 0.999130, last updated rate on 2022-05-20T11:18:20Z, point value: 1.000000"
2022-05-20 13:55:37,5 030.11,5 029.40,-0.71,"Close short position for symbol BINANCE:APEUSDT at price 8.1501 for 550 shares. Position AVG Price was 8.148800, currency: USDT, rate: 0.999130, last updated rate on 2022-05-20T11:18:20Z, point value: 1.000000"
2022-05-20 13:40:16,5 015.39,5 030.11,+14.73,"Close long position for symbol BINANCE:APEUSDT at price 8.1246 for 550 shares. Position AVG Price was 8.097800, currency: USDT, rate: 0.999130, last updated rate on 2022-05-20T11:18:20Z, point value: 1.000000"
2022-05-20 13:16:17,5 012.36,5 015.39,+3.02,"Close long position for symbol BINANCE:APEUSDT at price 8.1000 for 550 shares. Position AVG Price was 8.094500, currency: USDT, rate: 0.999130, last updated rate on 2022-05-20T10:15:49Z, point value: 1.000000"
2022-05-20 12:47:55,5 000.00,5 012.36,+12.36,"Close long position for symbol BINANCE:APEUSDT at price 8.0810 for 550 shares. Position AVG Price was 8.058500, currency: USDT, rate: 0.999130, last updated rate on 2022-05-20T10:15:49Z, point value: 1.000000"
